id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
8417,Jixi Xingkaihu Airport,ZYJX,JXA,China,Jixi,45.293,131.193,760,8,N,Asia/Shanghai
8419,Jeongseok Airport,RKPD,JDG,South Korea,Seogwipo,33.3996009827,126.711997986,1171,9,U,Asia/Seoul
8423,Gimli Industrial Park Airport,CYGM,YGM,Canada,Gimli,50.62810134887695,-97.04329681396484,753,-6,A,America/Winnipeg
8426,Matheson Island Airport,CJT2,\N,Canada,Matheson Island,51.732200622558594,-96.93440246582031,725,-6,A,America/Winnipeg
8427,Tura Mountain Airport,UNIT,\N,Russia,Tura,64.333511352539,100.4328918457,2044,7,N,Asia/Krasnoyarsk
8428,Beloyarskiy Airport,USHY,EYK,Russia,Beloyarsky,63.686901,66.698601,82,5,N,Asia/Yekaterinburg
8430,John H Batten Airport,KRAC,RAC,United States,Racine,42.7606010437,-87.8152008057,674,-6,A,America/Chicago
8431,Cesar Lim Rodriguez Airport,RPSD,RZP,Philippines,Taytay,10.81874,119.507697,80,8,U,Asia/Manila
8432,Gera-Leumnitz Airfield,EDAJ,\N,Germany,Gera,50.881668,12.135833,1014,1,E,Europe/Berlin
8435,Kasimovo Airfield,XLLN,\N,Russia,Saint-Petersburg,60.198299,30.334999,230,3,N,Europe/Moscow
8438,Terlet Glider Field,EHTL,\N,Netherlands,Arnhem,52.057201,5.92444,276,1,E,Europe/Amsterdam
8442,Shigatse Air Base,ZURK,RKZ,China,Shigatse,29.3519,89.311401,3782,8,N,Asia/Shanghai
8443,Redlands Municipal Airport,KREI,\N,United States,Redlands,34.08530044555664,-117.14600372314453,1571,-8,A,America/Los_Angeles
8445,Flabob Airport,KRIR,\N,United States,Riverside,33.98970031738281,-117.41100311279297,764,-8,A,America/Los_Angeles
8446,Tacoma Narrows Airport,KTIW,TIW,United States,Tacoma,47.26789856,-122.5780029,294,-8,A,America/Los_Angeles
8459,Oerlinghausen Airport,EDLO,\N,Germany,TELGTE,51.932220458984375,8.661666870117188,558,1,E,Europe/Berlin
8460,Jack Edwards Airport,KJKA,GUF,United States,Gulf Shores,30.29050064,-87.67179871,17,-6,A,America/Chicago
8461,General Villamil Airport,SEII,IBB,Ecuador,Isabela,-0.942628026009,-90.9530029297,35,-6,N,Pacific/Galapagos
8462,Balzers Heliport,LSXB,\N,Switzerland,Balzers,47.0681,9.48111,1585,1,E,Europe/Vaduz
8467,Flugplatz Punitz,LOGG,\N,Austria,Punitz-Guessing,47.14653,16.316843,950,1,E,Europe/Vienna
8468,Khmelnytskyi Airport,UKLH,HMJ,Ukraine,Khmeinitskiy,49.359699,26.933399,1150,2,E,Europe/Kiev
8469,Hiroshimanishi Airport,RJBH,HIW,Japan,Hiroshima,34.36690139770508,132.41400146484375,15,9,N,Asia/Tokyo
8472,Yalata Mission Airport,YYTA,KYI,Australia,Yalata,-31.470600128173828,131.8249969482422,0,9.5,O,Australia/Adelaide
8473,Hazleton Municipal Airport,KHZL,HZL,United States,Hazleton,40.986801147499996,-75.9949035645,1603,-5,A,America/New_York
8474,Greater Cumberland Regional Airport,KCBE,CBE,United States,Cumberland,39.615398407,-78.7609024048,775,-5,A,America/New_York
8475,Sugar Loaf Shores Airport,7FA1,\N,United States,Key West,24.648799896240234,-81.57980346679688,4,-5,A,America/New_York
8476,Wyndham Airport,YWYM,WYN,Australia,Wyndham,-15.51140022277832,128.1529998779297,14,8,U,Australia/Perth
8477,Bob Quinn Lake Airport,CBW4,YBO,Canada,Bob Quinn Lake,56.9667015076,-130.25,2000,-8,U,America/Vancouver
8480,Msembe Airport,HTMR,\N,Tanzania,Msembe,-7.684811,34.922282,2500,3,U,Africa/Dar_es_Salaam
8482,Grabtsevo Airport,UUBC,KLF,Russia,Kaluga,54.5499992371,36.3666687012,656,3,N,Europe/Moscow
8493,Tri-County Regional Airport,KLNR,LNR,United States,Lone Rock,43.2117004395,-90.181602478,717,-6,A,America/Chicago
8494,Price County Airport,KPBH,\N,United States,Phillips,45.70899963378906,-90.40249633789062,1497,-6,A,America/Chicago
8495,Monroe Municipal Airport,KEFT,\N,United States,Monroe,42.614898681640625,-89.59040069580078,1086,-6,A,America/Chicago
8496,Joliet Regional Airport,KJOT,JOT,United States,Joliet,41.51779938,-88.17549896,582,-6,A,America/Chicago
8497,Illinois Valley Regional Airport-Walter A Duncan Field,KVYS,VYS,United States,Peru,41.351898,-89.153099,654,-6,A,America/Chicago
8499,Jackson County Reynolds Field,KJXN,JXN,United States,Jackson,42.259799957300004,-84.45939636230001,1001,-5,A,America/New_York
8500,Fuerstenwalde Airport,EDAL,\N,Germany,Furstenwalde,52.3905982971,14.0972003937,184,1,E,Europe/Berlin
8501,Eberswalde-Finow Airport,EDAV,\N,Germany,Eberswalde,52.82722091674805,13.693611145019531,121,1,E,Europe/Berlin
8502,Joseph A. Hardy Connellsville Airport,KVVS,\N,United States,Connellsville,39.95920181,-79.65709686,1267,-5,A,America/New_York
8503,Bedford County Airport,KHMZ,\N,United States,Bedford,40.08530045,-78.5121994,1162,-5,A,America/New_York
8504,Wings Field,KLOM,BBX,United States,Philadelphia,40.1375007629,-75.2650985718,302,-5,A,America/New_York
8505,Okeechobee County Airport,KOBE,OBE,United States,Okeechobee,27.262800216699997,-80.8498001099,34,-5,A,America/New_York
8506,Sebring Regional Airport,KSEF,SEF,United States,Sebring,27.45639992,-81.3423996,62,-5,A,America/New_York
8507,Avon Park Executive Airport,KAVO,AVO,United States,Avon Park,27.59119987,-81.52780151,160,-5,A,America/New_York
8508,Winter Haven Regional Airport - Gilbert Field,KGIF,GIF,United States,Winter Haven,28.062901,-81.753304,145,-5,A,America/New_York
8509,Zephyrhills Municipal Airport,KZPH,ZPH,United States,Zephyrhills,28.2282009125,-82.15589904790001,90,-5,A,America/New_York
8510,Ocala International Airport - Jim Taylor Field,KOCF,OCF,United States,Ocala,29.17259979,-82.22419739,90,-5,A,America/New_York
8511,Jesup Wayne County Airport,KJES,\N,United States,Jesup,31.55400085,-81.88249969,107,-5,A,America/New_York
8512,Madison Municipal Airport,K52A,\N,United States,Madison,33.6120986938,-83.46040344240001,694,-5,A,America/New_York
8513,Newnan Coweta County Airport,KCCO,\N,United States,Newnan,33.31159973144531,-84.7697982788086,970,-5,A,America/New_York
8514,Thomson-McDuffie County Airport,KHQU,\N,United States,Thomson,33.52970123,-82.51650238,501,-5,A,America/New_York
8515,Aiken Regional Airport,KAIK,AIK,United States,Aiken,33.649399,-81.684998,528,-5,A,America/New_York
8516,Woodward Field,KCDN,CDN,United States,Camden,34.2835998535,-80.56490325930001,302,-5,A,America/New_York
8517,Lumberton Regional Airport,KLBT,LBT,United States,Lumberton,34.6099014282,-79.05940246579999,126,-5,A,America/New_York
8519,Moore County Airport,KSOP,SOP,United States,Pinehurst-Southern Pines,35.23740005,-79.3911972,455,-5,A,America/New_York
8520,Richmond County Airport,KRCZ,\N,United States,Rockingham,34.8913,-79.759598,358,-5,A,America/New_York
8524,Baraboo Wisconsin Dells Airport,KDLL,\N,United States,Baraboo,43.52270126,-89.77020264,979,-6,A,America/Chicago
8526,Statesville Regional Airport,KSVH,SVH,United States,Statesville,35.765300750732,-80.953903198242,968,-5,A,America/New_York
8528,Burlington Municipal Airport,KBUU,\N,United States,Burlington,42.69070053100586,-88.30460357666016,779,-6,A,America/Chicago
8532,William T. Piper Memorial Airport,KLHV,LHV,United States,Lock Haven,41.13560104,-77.42230225,556,-5,A,America/New_York
8538,Zelienople Municipal Airport,KPJC,\N,United States,Zelienople,40.80160141,-80.16069794,898,-5,A,America/New_York
8542,Lorain County Regional Airport,KLPR,\N,United States,Lorain-Elyria,41.34429932,-82.17759705,793,-5,A,America/New_York
8544,Burke Lakefront Airport,KBKL,BKL,United States,Cleveland,41.51750183105469,-81.68329620361328,583,-5,A,America/New_York
8545,Chautauqua County-Dunkirk Airport,KDKK,DKK,United States,Dunkirk,42.49330139,-79.27200317,693,-5,A,America/New_York
8548,South Jersey Regional Airport,KVAY,LLY,United States,Mount Holly,39.942901611299995,-74.845703125,53,-5,A,America/New_York
8550,Linden Airport,KLDJ,LDJ,United States,Linden,40.617401123,-74.2445983887,23,-5,A,America/New_York
8553,Tri State Steuben County Airport,KANQ,ANQ,United States,Angola,41.639702,-85.083504,995,-5,A,America/New_York
8555,Warsaw Municipal Airport,KASW,\N,United States,Warsaw,41.27470016479492,-85.84010314941406,850,-5,A,America/New_York
8556,Van Wert County Airport,KVNW,\N,United States,Van Wert,40.86470031738281,-84.6093978881836,785,-5,A,America/New_York
8559,Brooks Field,KRMY,\N,United States,Marshall,42.25120162963867,-84.95549774169922,941,-5,A,America/New_York
8560,Genesee County Airport,KGVQ,\N,United States,Batavia,43.03170013,-78.16760254,914,-5,A,America/New_York
8565,Clearwater Air Park,KCLW,CLW,United States,Clearwater,27.9766998291,-82.7586975098,71,-5,A,America/New_York
8577,Orlampa Inc Airport,FA08,\N,United Kingdom,Forties Alpha,28.166999816900002,-81.80809783939999,139,0,U,America/New_York
8593,Chicago Meigs Airport,KCGX,CGX,United States,Chicago,41.85879898071289,-87.60790252685547,593,-6,A,America/Chicago
8601,Pickens County Airport,KJZP,\N,United States,Jasper,34.453399658203125,-84.4573974609375,1535,-5,A,America/New_York
8603,Saarmund Airport,EDCS,\N,Germany,Saarmund,52.30833435058594,13.100556373596191,174,1,E,Europe/Berlin
8604,Grand Strand Airport,KCRE,CRE,United States,North Myrtle Beach,33.8116989136,-78.72389984130001,32,-5,A,America/New_York
8606,Lansing Municipal Airport,KIGQ,\N,United States,Lansing,41.5349006652832,-87.52950286865234,620,-6,A,America/Chicago
8608,Ramona Airport,KRNM,\N,United States,Ramona,33.0392,-116.915001,1395,-8,A,America/Los_Angeles
8609,Pont Sur Yonne Airfield,LFGO,\N,France,Pont Sur Yonne,48.289172,3.247912,236,1,E,Europe/Paris
8610,St Florentin Cheu Airfield,LFGP,\N,France,St Florentin Cheu,47.98019,3.775583,351,1,E,Europe/Paris
8611,Saulieu Liernais Airfield,LFEW,\N,France,Saulieu,47.239399,4.26583,1722,1,E,Europe/Paris
8612,Olten Airport,LSPO,\N,Switzerland,Olten,47.344398498535156,7.889440059661865,0,1,E,Europe/Zurich
8613,Buochs Airport,LSZC,BXO,Switzerland,Buochs,46.974444,8.396944,1475,1,E,Europe/Zurich
8614,Ambri Airport,LSPM,\N,Switzerland,Quinto,46.512501,8.68978,3241,1,E,Europe/Zurich
8615,Lodrino Air Base,LSML,\N,Switzerland,Lodrino,46.2958984375,8.992130279541016,0,1,E,Europe/Zurich
8616,Roudnice Airport,LKRO,\N,Czech Republic,Roudnice nad Lebem,50.41059875,14.2261,732,1,E,Europe/Prague
8617,Usti Nad Labem Airfield,LKUL,\N,Czech Republic,Usti Nad Labem,50.699699,13.9697,791,1,E,Europe/Prague
8618,Mauterndorf Airport,LOSM,\N,Austria,Mauterndorf,47.13249969482422,13.696900367736816,3642,1,E,Europe/Vienna
8619,Nötsch Im Gailtal Airport,LOKN,\N,Austria,Notsch Im Gailtal,46.58110046386719,13.629199981689453,1801,1,E,Europe/Vienna
8620,Sinsheim Airfield,EDTK,\N,Germany,Karlsruhe,49.2472,8.8938,525,1,E,Europe/Berlin
8621,Weinheim/Bergstraße Airport,EDGZ,\N,Germany,Weinheim,49.567501068115234,8.610555648803711,318,1,E,Europe/Berlin
8622,Meaux Esbly Airport,LFPE,\N,France,Meaux,48.927799224853516,2.835279941558838,217,1,E,Europe/Paris
8623,Château-Thierry - Belleau Airfield,LFFH,\N,France,Chateau-Thierry,49.0672,3.35694,728,1,E,Europe/Paris
8624,Branch County Memorial Airport,KOEB,\N,United States,Coldwater,41.9333992,-85.05259705,959,-5,A,America/New_York
8625,Wilkes Barre Wyoming Valley Airport,KWBW,WBW,United States,Wilkes-Barre,41.2971992493,-75.8511962891,545,-5,A,America/New_York
8626,Willoughby Lost Nation Municipal Airport,KLNN,LNN,United States,Willoughby,41.683998107899995,-81.3897018433,626,-5,A,America/New_York
8627,Taoyuan Air Base,RCGM,\N,Taiwan,Taoyuan,25.05660057067871,121.2442626953125,144,8,U,Asia/Taipei
8628,Uummannaq Heliport,BGUM,UMD,Greenland,Uummannaq,70.6804279261,-52.111630439799995,50,-3,E,America/Godthab
8630,Bayannur Tianjitai Airport,ZBYZ,RLK,China,Bayannur,40.926,107.7428,3400,8,U,Asia/Shanghai
8631,Capital City Airport,KFFT,FFT,United States,Frankfort,38.18249893,-84.90470123,806,-5,A,America/New_York
8632,Auburn Lewiston Municipal Airport,KLEW,LEW,United States,Lewiston,44.048500061,-70.2835006714,288,-5,A,America/New_York
8633,Inowroclaw Military Air Base,EPIR,\N,Poland,Inowroclaw,52.8293991089,18.3306007385,259,1,E,Europe/Warsaw
8634,Pruszcz Gdanski Air Base,EPPR,\N,Poland,Pruszcz Gdansk,54.248001,18.6716,21,1,E,Europe/Warsaw
8639,Bloyer Field,KY72,\N,United States,Tomah,43.97499847,-90.48349762,966,-6,A,America/Chicago
8641,Marco Island Executive Airport,KMKY,MRK,United States,Marco Island Airport,25.995001,-81.672501,5,-5,A,America/New_York
8644,Drummond Island Airport,KDRM,DRE,United States,Drummond Island,46.0093002319,-83.74389648440001,668,-5,A,America/New_York
8646,Gladwin Zettel Memorial Airport,KGDW,GDW,United States,Gladwin,43.9706001282,-84.47499847410002,776,-5,A,America/New_York
8648,South Haven Area Regional Airport,KLWA,\N,United States,South Haven,42.351200103759766,-86.25569915771484,666,-5,A,America/New_York
8653,Marshfield Municipal Airport,KMFI,MFI,United States,Marshfield,44.6369018555,-90.18930053710001,1277,-6,A,America/Chicago
8654,Alexander Field South Wood County Airport,KISW,ISW,United States,Wisconsin Rapids,44.3602981567,-89.83899688720001,1021,-6,A,America/Chicago
8655,Clinton Municipal Airport,KCWI,CWI,United States,Clinton,41.8311004639,-90.3291015625,708,-6,A,America/Chicago
8658,Beverly Municipal Airport,KBVY,BVY,United States,Beverly,42.584201812699995,-70.91649627689999,107,-5,A,America/New_York
8660,Nagaur Airport,VI73,\N,India,Nagaur,27.20829963684082,73.7114028930664,950,5.5,U,Asia/Calcutta
8661,Ostafyevo International Airport,UUMO,OSF,Russia,Moscow,55.511667,37.507222,568,3,N,Europe/Moscow
8663,Trois-Rivières Airport,CYRQ,YRQ,Canada,Trois Rivieres,46.35279846191406,-72.67939758300781,199,-5,A,America/Toronto
8664,Poplar Bluff Municipal Airport,KPOF,POF,United States,Poplar Bluff,36.773899078369,-90.324897766113,331,-6,A,America/Chicago
8665,Somerset Airport,KSMQ,\N,United States,Somerville,40.625999450683594,-74.67019653320312,105,-5,A,America/New_York
8666,Eastport Municipal Airport,KEPM,\N,United States,Eastport,44.910099029541016,-67.01270294189453,45,-5,A,America/New_York
8667,Keokuk Municipal Airport,KEOK,EOK,United States,Keokuk,40.459899902299995,-91.4284973145,671,-6,A,America/Chicago
8669,Perth/Scone Airport,EGPT,PSL,United Kingdom,Perth,56.43920135498047,-3.372220039367676,397,0,E,Europe/London
8670,Caernarfon Airport,EGCK,\N,United Kingdom,Caernarfon,53.101819,-4.337614,1,0,E,Europe/London
8671,Grefrath-Niershorst Airport,EDLF,\N,Germany,Grefrath,51.33388900756836,6.3594441413879395,105,1,E,Europe/Berlin
8681,St Paul Downtown Holman Field,KSTP,STP,United States,St. Paul,44.93450164794922,-93.05999755859375,705,-6,A,America/Chicago
8682,Söderhamn Airport,ESNY,SOO,Sweden,Soderhamn,61.26150131225586,17.09910011291504,88,1,E,Europe/Stockholm
8683,Newcastle Aerodrome,EINC,\N,Ireland,Newcastle,53.07109832763672,-6.0452799797058105,1,0,E,Europe/Dublin
8684,Saravane Airport,VLSV,VNA,Laos,Saravane,15.709439207700001,106.410698891,574,7,U,Asia/Vientiane
8689,Segeletz Airport,EDAI,\N,Germany,Segeletz,52.82666778564453,12.541943550109863,141,1,E,Europe/Berlin
8690,Fuentemilanos Airport,LEFM,\N,Spain,Segovia,40.888610839799995,-4.23750019073,3307,1,E,Europe/Madrid
8691,Akeno Airport,RJOE,\N,Japan,Akeno,34.53329849243164,136.6719970703125,20,9,U,Asia/Tokyo
8692,Ust-Kamchatsk Airport,UHPK,\N,Russia,Ust Kamchatsk,56.23860168457031,162.68800354003906,200,12,N,Asia/Anadyr
8693,Oconomowoc Airport,0WI8,\N,United States,Oconomowoc,43.13890075683594,-88.47229766845703,885,-6,A,America/Chicago
8694,Kozyrevsk Airport,UHPO,\N,Russia,Kozyrevsk,56.09000015258789,159.8766632080078,331,12,N,Asia/Anadyr
8695,Dikson Airport,UODD,DKS,Russia,Dikson,73.51780700683594,80.37966918945312,47,7,N,Asia/Krasnoyarsk
8696,Beverley Airport,YBEE,\N,Australia,Mine Site,-30.18670082092285,139.55799865722656,116,9.5,O,Australia/Adelaide
8698,Bantry Aerodrome,EIBN,BYT,Ireland,Bantry,51.66859817504883,-9.484169960021973,7,0,E,Europe/Dublin
8700,Aliwal North Airport,FAAN,\N,South Africa,Aliwal North,-30.68000030517578,26.729999542236328,4405,2,U,Africa/Johannesburg
8701,Alkantpan Copper Airport,FACO,\N,South Africa,Alkantpan,-29.906400680541992,22.316699981689453,3589,2,U,Africa/Johannesburg
8702,Alldays Airport,FAAL,ADY,South Africa,Alldays,-22.6790008545,29.0555000305,2600,2,U,Africa/Johannesburg
8703,Bredasdorp Airport,FABR,\N,South Africa,Barberton,-34.665,20.0628,30,2,U,Africa/Johannesburg
8706,Butler Co Regional Airport - Hogan Field,KHAO,HAO,United States,Hamilton,39.363800048799995,-84.5220031738,633,-5,A,America/New_York
8707,Bungoma Airport,HKBU,\N,Kenya,Bungoma,0.5762079954147339,34.55345153808594,4726,3,U,Africa/Nairobi
8708,Bura East Airport,HKBR,\N,Kenya,Bura,-1.100000023841858,39.95000076293945,345,3,U,Africa/Nairobi
8709,Busia Airport,HKBA,\N,Kenya,Busia,0.4570850133895874,34.130279541015625,3989,3,U,Africa/Nairobi
8710,Embu Airport,HKEM,\N,Kenya,Embu,-0.57327,37.49726,4150,3,U,Africa/Nairobi
8711,Garba Tula Airport,HKGT,\N,Kenya,Garba Tula,0.533333,38.516667,2000,3,U,Africa/Nairobi
8712,Garissa Airport,HKGA,GAS,Kenya,Garissa,-0.4635080099105835,39.64830017089844,475,3,U,Africa/Nairobi
8713,Hola Airport,HKHO,HOA,Kenya,Hola,-1.5219999551773071,40.00400161743164,195,3,U,Africa/Nairobi
8714,Homa Bay Airport,HKHB,\N,Kenya,Homa Bay,-0.6000000238418579,34.46699905395508,4280,3,U,Africa/Nairobi
8715,Isiolo Airport,HKIS,\N,Kenya,Isiolo,0.33817094564437866,37.59169387817383,3495,3,U,Africa/Nairobi
8717,Kericho Airport,HKKR,KEY,Kenya,Kericho,-0.3899,35.242093,6446,3,U,Africa/Nairobi
8718,Kilaguni Airport,HKKL,ILU,Kenya,Kilaguni,-2.9106099605560303,38.06520080566406,2750,3,U,Africa/Nairobi
8721,Antsirabe Airport,FMME,ATJ,Madagascar,Antsirabe,-19.8392214824,47.063713073699994,4997,3,U,Indian/Antananarivo
8722,Bekily Airport,FMSL,OVA,Madagascar,Bekily,-24.235694754699995,45.3045272827,1270,3,U,Indian/Antananarivo
8723,Ust-Tsylma Airport,UUYX,UTS,Russia,Ust-Tsylma,65.43729400630001,52.20033645629999,262,3,N,Europe/Moscow
8740,Gorno-Altaysk Airport,UNBG,RGK,Russia,Gorno-Altaysk,51.9667015076,85.8332977295,965,7,N,Asia/Krasnoyarsk
8742,Fond du Lac County Airport,KFLD,FLD,United States,Fond du Lac,43.7711982727,-88.48840332030001,808,-6,A,America/Chicago
8743,Waupaca Municipal Airport,KPCZ,\N,United States,Waupaca,44.33330154,-89.01979828,840,-6,A,America/Chicago
8744,Stevens Point Municipal Airport,KSTE,STE,United States,Stevens Point,44.5452003479,-89.530296325684,1110,-6,A,America/Chicago
8745,Mys Shmidta Airport,UHMI,\N,Russia,Mys Shmidta,68.86830139160156,-179.3730010986328,20,12,N,Asia/Anadyr
8746,Moma Airport,UEMA,MQJ,Russia,Honuu,66.450861,143.261551,656,11,N,Asia/Srednekolymsk
8747,Luce County Airport,KERY,\N,United States,Newberry,46.31119918823242,-85.4572982788086,869,-5,A,America/New_York
8750,Peenemünde Airport,EDCP,PEF,Germany,Peenemunde,54.1577796936,13.774443626399998,7,1,E,Europe/Berlin
8751,Góraszka Airport,EPGO,\N,Poland,Goraszka,52.18444061279297,21.281110763549805,361,1,E,Europe/Warsaw
8752,Nusawiru Airport,WI1A,CJN,Indonesia,Nusawiru,-7.719895,108.488995,16,7,N,Asia/Jakarta
8759,Galion Municipal Airport,KGQQ,GQQ,United States,Galion,40.7533988953,-82.7238006592,1224,-5,A,America/New_York
8761,Tiputini Airport,SETI,TPN,Ecuador,Tiputini,-0.7761110067367554,-75.52639770507812,997,-5,S,America/Guayaquil
8762,Rio Amazonas Airport,SESM,PTZ,Ecuador,Pastaza,-1.5052399635299998,-78.0626983643,3465,-5,S,America/Guayaquil
8763,Clarksville–Montgomery County Regional Airport,KCKV,CKV,United States,Clarksville,36.6218986511,-87.4150009155,550,-6,A,America/Chicago
8771,Lompoc Airport,KLPC,LPC,United States,Lompoc,34.665599823,-120.468002319,88,-8,A,America/Los_Angeles
8772,Chester County G O Carlson Airport,KMQS,CTH,United States,Coatesville,39.97900009,-75.8655014,660,-5,A,America/New_York
8773,Bost Airport,OABT,BST,Afghanistan,Lashkar Gah,31.55970001220703,64.36499786376953,2464,4.5,U,Asia/Kabul
8774,Lankaran International Airport,UBBL,LLK,Azerbaijan,Lankaran,38.746398925799994,48.8180007935,30,4,U,Asia/Baku
8775,Gabala International Airport,UBBQ,GBB,Azerbaijan,Qabala,40.826667,47.7125,935,4,E,Asia/Baku
8776,Zaqatala International Airport,UBBY,ZTU,Azerbaijan,Zaqatala,41.562222,46.667221,1279,4,E,Asia/Baku
8777,Lake Placid Airport,KLKP,LKP,United States,Lake Placid,44.2644996643,-73.96189880370001,1747,-5,A,America/New_York
8779,Typliy Klyuch Airport,UEMH,KDY,Russia,Khandyga,62.7890014648,136.854995728,925,9,N,Asia/Yakutsk
8780,Magan Airport,UEMM,GYG,Russia,Yakutsk,62.103484,129.545288,577,9,N,Asia/Yakutsk
8781,Qianjiang Wulingshan Airport,ZUQJ,JIQ,China,Qianjiang,29.5133333333,108.831111111,2075,8,N,Asia/Shanghai
8782,Cooma Hospital Helipad,YXCM,\N,Russia,Yuzhno-Kurilsk,-36.242155,149.130147,2656,10,N,Australia/Sydney
8784,Lima Allen County Airport,KAOH,AOH,United States,Lima,40.706902,-84.026703,975,-5,A,America/New_York
8785,Sondok Airport,ZKSD,DSO,North Korea,Hamhung,39.745201,127.473999,12,8.5,U,Asia/Pyongyang
8789,Malcolm McKinnon Airport,KSSI,SSI,United States,Brunswick,31.15180016,-81.39129639,19,-5,A,America/New_York
8790,Beaver County Airport,KBVI,BFP,United States,Beaver Falls,40.7724990845,-80.39140319820001,1253,-5,A,America/New_York
8792,Georgetown County Airport,KGGE,GGE,United States,Georgetown,33.3116989136,-79.3196029663,39,-5,A,America/New_York
8793,Hardwick Field,KHDI,HDI,United States,Cleveland,35.22010040283203,-84.8323974609375,874,-5,A,America/New_York
8796,Renton Municipal Airport,KRNT,RNT,United States,Renton,47.4930992126,-122.216003418,32,-8,A,America/Los_Angeles
8798,Brackett Field,KPOC,POC,United States,La Verne,34.091598510742,-117.78199768066,1011,-8,A,America/Los_Angeles
8801,Cross City Airport,KCTY,CTY,United States,Cross City,29.6354999542,-83.10479736330001,42,-5,A,America/New_York
8802,Oconee County Regional Airport,KCEU,CEU,United States,Clemson,34.6719017,-82.8864975,892,-5,A,America/New_York
8804,Beech Factory Airport,KBEC,BEC,United States,Wichita,37.694499969499994,-97.21499633790002,1408,-6,A,America/Chicago
8807,Tabing Airport,WIMG,\N,Indonesia,Padang,-0.874989,100.351997,9,7,U,Asia/Jakarta
8808,Tom B. David Field,KCZL,\N,United States,Calhoun,34.45539856,-84.93920135,647,-5,A,America/New_York
8809,Habersham County Airport,KAJR,\N,United States,Cornelia,34.49990082,-83.55670166,1448,-5,A,America/New_York
8811,Georgetown Municipal Airport,KGTU,\N,United States,Georgetown,30.678800582885742,-97.67939758300781,790,-6,A,America/Chicago
8812,Old Rhinebeck Airport,NY94,\N,United States,Rhinebeck,41.9715004,-73.86289978,323,-5,U,America/New_York
8813,Duxford Aerodrome,EGSU,QFO,United Kingdom,Duxford,52.090801,0.131944,125,0,E,Europe/London
8815,Sidney Municipal-Lloyd W Carr Field,KSNY,SNY,United States,Sidney,41.10129929,-102.9850006,4313,-7,A,America/Denver
8816,Newnan Hospital Heliport,GA46,\N,Mali,Bengassi,33.38090133666992,-84.8010025024414,960,0,N,Africa/Bamako
8820,Great Keppel Is Airport,YGKL,GKL,Australia,Great Keppel Island,-23.1833000183,150.942001343,21,10,U,Australia/Brisbane
8821,Roper Bar Airport,YRRB,RPB,Australia,Roper Bar,-14.734814,134.525485,92,9.5,U,Australia/Darwin
8822,Mount Garnet Airport,YMRT,\N,Australia,Mount Garnet,-17.700000762939453,145.14999389648438,657,10,U,Australia/Brisbane
8823,Innisfail Airport,YIFL,IFL,Australia,Innisfail,-17.55940055847168,146.01199340820312,46,10,U,Australia/Brisbane
8824,Kalaeloa Airport,PHJR,JRF,United States,Kapolei,21.3074,-158.070009,30,-10,U,Pacific/Honolulu
8825,Bamiyan Airport,OABN,BIN,Afghanistan,Bamyan,34.81700134277344,67.81700134277344,8367,4.5,N,Asia/Kabul
8826,Changbaishan Airport,ZYBS,NBS,China,Baishan,42.066944,127.602222,2874,8,N,Asia/Shanghai
8830,Orang Airport,ZKHM,RGO,North Korea,Chongjin,41.428538,129.647555,12,8.5,U,Asia/Pyongyang
8831,Moomba Airport,YOOM,MOO,Australia,Moomba,-28.09939956665039,140.19700622558594,143,9.5,O,Australia/Adelaide
8832,Lublin Airport,EPLB,LUZ,Poland,Lublin,51.240278,22.713611,633,1,E,Europe/Warsaw
8833,Iosco County Airport,K6D9,ECA,United States,East Tawas,44.312801,-83.422302,606,-5,A,America/New_York
8834,Madison County Executive Airport-Tom Sharp Jr Field,KMDQ,\N,United States,Huntsville,34.8614006,-86.55750275,756,-6,A,America/Chicago
8835,Leesburg Executive Airport,KJYO,\N,United States,Leesburg,39.077999,-77.557503,389,-5,A,America/New_York
8838,Anoka County-Blaine (Janes Field) Airport,KANE,\N,United States,Anoka,45.145,-93.211401,912,-6,U,America/Chicago
8839,Robinson Crusoe Airport,SCIR,\N,Chile,San Juan Bautista,-33.6650009155,-78.9297027588,433,-4,S,America/Santiago
8840,Villa Airport,VRMV,VAM,Maldives,Maamigili,3.47055555556,72.8358333333,6,5,U,Indian/Maldives
8845,Lingling Airport,ZGLG,LLF,China,Yongzhou,26.338661,111.610043,340,8,U,Asia/Shanghai
8846,Lošinj Island Airport,LDLO,LSZ,Croatia,Mali Losinj,44.5657997131,14.3930997849,151,1,E,Europe/Zagreb
8847,Onslow Airport,YOLW,ONS,Australia,Onslow,-21.668300628662,115.1129989624,7,8,O,Australia/Perth
8848,Theodore Airport,YTDR,TDR,Australia,Theodore,-24.99329948425293,150.09300231933594,171,10,N,Australia/Brisbane
8850,Williamson Sodus Airport,KSDC,\N,United States,Williamson,43.234699,-77.121,424,-5,A,America/New_York
8853,Fairoaks Airport,EGTF,\N,United Kingdom,Fairoaks,51.3480987549,-0.558888971806,80,0,U,Europe/London
8854,Boulder Municipal Airport,KBDU,WBU,United States,Boulder,40.0393981934,-105.225997925,5288,-7,A,America/Denver
8855,Neustadt-Glewe Airport,EDAN,\N,Germany,Neustadt-Glewe,53.35972213745117,11.615278244018555,115,1,E,Europe/Berlin
